Timestamp,Power_Generation_kW_AC
2023-09-26 14:00:00,464.24
2023-09-26 14:15:00,454.23
2023-09-26 14:30:00,442.06
2023-09-26 14:45:00,425.51
2023-09-26 15:00:00,405.19
2023-09-26 15:15:00,381.12
2023-09-26 15:30:00,351.9
2023-09-26 15:45:00,317.28
2023-09-26 16:00:00,266.71
2023-09-26 16:15:00,207.85
2023-09-26 16:30:00,138.18
2023-09-26 16:45:00,74.15
2023-09-26 17:00:00,30.82
2023-09-26 17:15:00,5.44
2023-09-26 17:30:00,-0.0
2023-09-26 17:45:00,-0.0
2023-09-26 18:00:00,-0.0
2023-09-26 18:15:00,-0.0
2023-09-26 18:30:00,-0.0
2023-09-26 18:45:00,-0.0
2023-09-26 19:00:00,-0.0
2023-09-26 19:15:00,-0.0
2023-09-26 19:30:00,-0.0
2023-09-26 19:45:00,-0.0
2023-09-26 20:00:00,-0.0
2023-09-26 20:15:00,-0.0
2023-09-26 20:30:00,-0.0
2023-09-26 20:45:00,-0.0
2023-09-26 21:00:00,-0.0
2023-09-26 21:15:00,-0.0
2023-09-26 21:30:00,-0.0
2023-09-26 21:45:00,-0.0
2023-09-26 22:00:00,-0.0
2023-09-26 22:15:00,-0.0
2023-09-26 22:30:00,-0.0
2023-09-26 22:45:00,-0.0
2023-09-26 23:00:00,-0.0
2023-09-26 23:15:00,-0.0
2023-09-26 23:30:00,-0.0
2023-09-26 23:45:00,-0.0
2023-09-27 00:00:00,-0.0
2023-09-27 00:15:00,-0.0
2023-09-27 00:30:00,-0.0
2023-09-27 00:45:00,-0.0
2023-09-27 01:00:00,-0.0
2023-09-27 01:15:00,-0.0
2023-09-27 01:30:00,-0.0
2023-09-27 01:45:00,-0.0
2023-09-27 02:00:00,-0.0
2023-09-27 02:15:00,-0.0
2023-09-27 02:30:00,-0.0
2023-09-27 02:45:00,-0.0
2023-09-27 03:00:00,-0.0
2023-09-27 03:15:00,-0.0
2023-09-27 03:30:00,-0.0
2023-09-27 03:45:00,-0.0
2023-09-27 04:00:00,-0.0
2023-09-27 04:15:00,-0.0
2023-09-27 04:30:00,-0.0
2023-09-27 04:45:00,-0.0
2023-09-27 05:00:00,-0.0
2023-09-27 05:15:00,-0.0
2023-09-27 05:30:00,-0.0
2023-09-27 05:45:00,7.31
2023-09-27 06:00:00,35.39
2023-09-27 06:15:00,98.87
2023-09-27 06:30:00,174.26
2023-09-27 06:45:00,254.43
2023-09-27 07:00:00,339.27
2023-09-27 07:15:00,394.51
2023-09-27 07:30:00,425.93
2023-09-27 07:45:00,450.78
2023-09-27 08:00:00,470.45
2023-09-27 08:15:00,485.75
2023-09-27 08:30:00,496.88
2023-09-27 08:45:00,504.1
2023-09-27 09:00:00,508.08
2023-09-27 09:15:00,508.45
2023-09-27 09:30:00,505.82
2023-09-27 09:45:00,504.58
2023-09-27 10:00:00,503.29
2023-09-27 10:15:00,500.93
2023-09-27 10:30:00,498.44
2023-09-27 10:45:00,495.13
2023-09-27 11:00:00,492.93
2023-09-27 11:15:00,490.52
2023-09-27 11:30:00,489.23
2023-09-27 11:45:00,489.61
2023-09-27 12:00:00,490.1
2023-09-27 12:15:00,491.82
2023-09-27 12:30:00,493.11
2023-09-27 12:45:00,495.71
2023-09-27 13:00:00,500.25
2023-09-27 13:15:00,502.22
2023-09-27 13:30:00,503.53
2023-09-27 13:45:00,504.87
2023-09-27 14:00:00,504.54
2023-09-27 14:15:00,504.04
2023-09-27 14:30:00,498.8
2023-09-27 14:45:00,489.74
2023-09-27 15:00:00,479.96
2023-09-27 15:15:00,462.96
2023-09-27 15:30:00,440.84
2023-09-27 15:45:00,413.2
2023-09-27 16:00:00,377.83
2023-09-27 16:15:00,308.21
2023-09-27 16:30:00,217.81
2023-09-27 16:45:00,131.59
2023-09-27 17:00:00,57.59
2023-09-27 17:15:00,7.36
2023-09-27 17:30:00,-0.0
2023-09-27 17:45:00,-0.0
2023-09-27 18:00:00,-0.0
2023-09-27 18:15:00,-0.0
2023-09-27 18:30:00,-0.0
2023-09-27 18:45:00,-0.0
2023-09-27 19:00:00,-0.0
2023-09-27 19:15:00,-0.0
2023-09-27 19:30:00,-0.0
2023-09-27 19:45:00,-0.0
2023-09-27 20:00:00,-0.0
2023-09-27 20:15:00,-0.0
2023-09-27 20:30:00,-0.0
2023-09-27 20:45:00,-0.0
2023-09-27 21:00:00,-0.0
2023-09-27 21:15:00,-0.0
2023-09-27 21:30:00,-0.0
2023-09-27 21:45:00,-0.0
2023-09-27 22:00:00,-0.0
2023-09-27 22:15:00,-0.0
2023-09-27 22:30:00,-0.0
2023-09-27 22:45:00,-0.0
2023-09-27 23:00:00,-0.0
2023-09-27 23:15:00,-0.0
2023-09-27 23:30:00,-0.0
2023-09-27 23:45:00,-0.0
2023-09-28 00:00:00,-0.0
2023-09-28 00:15:00,-0.0
2023-09-28 00:30:00,-0.0
2023-09-28 00:45:00,-0.0
2023-09-28 01:00:00,-0.0
2023-09-28 01:15:00,-0.0
2023-09-28 01:30:00,-0.0
2023-09-28 01:45:00,-0.0
2023-09-28 02:00:00,-0.0
2023-09-28 02:15:00,-0.0
2023-09-28 02:30:00,-0.0
2023-09-28 02:45:00,-0.0
2023-09-28 03:00:00,-0.0
2023-09-28 03:15:00,-0.0
2023-09-28 03:30:00,-0.0
2023-09-28 03:45:00,-0.0
2023-09-28 04:00:00,-0.0
2023-09-28 04:15:00,-0.0
2023-09-28 04:30:00,-0.0
2023-09-28 04:45:00,-0.0
2023-09-28 05:00:00,-0.0
2023-09-28 05:15:00,-0.0
2023-09-28 05:30:00,-0.0
2023-09-28 05:45:00,4.5
2023-09-28 06:00:00,16.09
2023-09-28 06:15:00,45.18
2023-09-28 06:30:00,160.6
2023-09-28 06:45:00,266.16
2023-09-28 07:00:00,353.91
2023-09-28 07:15:00,409.17
2023-09-28 07:30:00,437.88
2023-09-28 07:45:00,460.29
2023-09-28 08:00:00,477.7
2023-09-28 08:15:00,491.25
2023-09-28 08:30:00,500.69
2023-09-28 08:45:00,506.69
2023-09-28 09:00:00,506.32
2023-09-28 09:15:00,505.68
2023-09-28 09:30:00,504.83
2023-09-28 09:45:00,502.51
2023-09-28 10:00:00,500.6
2023-09-28 10:15:00,497.59
2023-09-28 10:30:00,494.7
2023-09-28 10:45:00,490.91
2023-09-28 11:00:00,488.45
2023-09-28 11:15:00,486.21
2023-09-28 11:30:00,484.09
2023-09-28 11:45:00,484.21
2023-09-28 12:00:00,485.08
2023-09-28 12:15:00,487.32
2023-09-28 12:30:00,489.09
2023-09-28 12:45:00,491.99
2023-09-28 13:00:00,494.0
2023-09-28 13:15:00,495.59
2023-09-28 13:30:00,496.29
2023-09-28 13:45:00,497.18
2023-09-28 14:00:00,496.38
2023-09-28 14:15:00,494.7
2023-09-28 14:30:00,491.68
2023-09-28 14:45:00,481.89
2023-09-28 15:00:00,468.38
2023-09-28 15:15:00,450.27
2023-09-28 15:30:00,427.06
2023-09-28 15:45:00,398.23
2023-09-28 16:00:00,361.69
2023-09-28 16:15:00,288.9
2023-09-28 16:30:00,201.35
2023-09-28 16:45:00,118.71
2023-09-28 17:00:00,49.75
2023-09-28 17:15:00,5.62
2023-09-28 17:30:00,-0.0
2023-09-28 17:45:00,-0.0
2023-09-28 18:00:00,-0.0
2023-09-28 18:15:00,-0.0
2023-09-28 18:30:00,-0.0
2023-09-28 18:45:00,-0.0
2023-09-28 19:00:00,-0.0
2023-09-28 19:15:00,-0.0
2023-09-28 19:30:00,-0.0
2023-09-28 19:45:00,-0.0
2023-09-28 20:00:00,-0.0
2023-09-28 20:15:00,-0.0
2023-09-28 20:30:00,-0.0
2023-09-28 20:45:00,-0.0
2023-09-28 21:00:00,-0.0
2023-09-28 21:15:00,-0.0
2023-09-28 21:30:00,-0.0
2023-09-28 21:45:00,-0.0
2023-09-28 22:00:00,-0.0
2023-09-28 22:15:00,-0.0
2023-09-28 22:30:00,-0.0
2023-09-28 22:45:00,-0.0
2023-09-28 23:00:00,-0.0
2023-09-28 23:15:00,-0.0
2023-09-28 23:30:00,-0.0
2023-09-28 23:45:00,-0.0
2023-09-29 00:00:00,-0.0
2023-09-29 00:15:00,-0.0
2023-09-29 00:30:00,-0.0
2023-09-29 00:45:00,-0.0
2023-09-29 01:00:00,-0.0
2023-09-29 01:15:00,-0.0
2023-09-29 01:30:00,-0.0
2023-09-29 01:45:00,-0.0
2023-09-29 02:00:00,-0.0
2023-09-29 02:15:00,-0.0
2023-09-29 02:30:00,-0.0
2023-09-29 02:45:00,-0.0
2023-09-29 03:00:00,-0.0
2023-09-29 03:15:00,-0.0
2023-09-29 03:30:00,-0.0
2023-09-29 03:45:00,-0.0
2023-09-29 04:00:00,-0.0
2023-09-29 04:15:00,-0.0
2023-09-29 04:30:00,-0.0
2023-09-29 04:45:00,-0.0
2023-09-29 05:00:00,-0.0
2023-09-29 05:15:00,-0.0
2023-09-29 05:30:00,-0.0
2023-09-29 05:45:00,4.06
2023-09-29 06:00:00,14.43
2023-09-29 06:15:00,42.92
2023-09-29 06:30:00,160.62
2023-09-29 06:45:00,268.39
2023-09-29 07:00:00,356.03
2023-09-29 07:15:00,413.02
2023-09-29 07:30:00,440.86
2023-09-29 07:45:00,462.45
2023-09-29 08:00:00,478.75
2023-09-29 08:15:00,491.57
2023-09-29 08:30:00,500.48
2023-09-29 08:45:00,503.09
2023-09-29 09:00:00,505.31
2023-09-29 09:15:00,504.23
2023-09-29 09:30:00,503.08
2023-09-29 09:45:00,500.49
2023-09-29 10:00:00,498.2
2023-09-29 10:15:00,495.02
2023-09-29 10:30:00,491.95
2023-09-29 10:45:00,486.5
2023-09-29 11:00:00,485.49
2023-09-29 11:15:00,483.22
2023-09-29 11:30:00,481.54
2023-09-29 11:45:00,481.67
2023-09-29 12:00:00,482.18
2023-09-29 12:15:00,484.03
2023-09-29 12:30:00,485.4
2023-09-29 12:45:00,487.89
2023-09-29 13:00:00,492.83
2023-09-29 13:15:00,494.9
2023-09-29 13:30:00,496.11
2023-09-29 13:45:00,497.66
2023-09-29 14:00:00,497.57
2023-09-29 14:15:00,496.68
2023-09-29 14:30:00,491.4
2023-09-29 14:45:00,482.41
2023-09-29 15:00:00,472.46
2023-09-29 15:15:00,455.59
2023-09-29 15:30:00,433.77
2023-09-29 15:45:00,406.47
2023-09-29 16:00:00,371.64
2023-09-29 16:15:00,294.98
2023-09-29 16:30:00,206.58
2023-09-29 16:45:00,122.74
2023-09-29 17:00:00,49.42
2023-09-29 17:15:00,4.67
2023-09-29 17:30:00,-0.0
2023-09-29 17:45:00,-0.0
2023-09-29 18:00:00,-0.0
2023-09-29 18:15:00,-0.0
2023-09-29 18:30:00,-0.0
2023-09-29 18:45:00,-0.0
2023-09-29 19:00:00,-0.0
2023-09-29 19:15:00,-0.0
2023-09-29 19:30:00,-0.0
2023-09-29 19:45:00,-0.0
2023-09-29 20:00:00,-0.0
2023-09-29 20:15:00,-0.0
2023-09-29 20:30:00,-0.0
2023-09-29 20:45:00,-0.0
2023-09-29 21:00:00,-0.0
2023-09-29 21:15:00,-0.0
2023-09-29 21:30:00,-0.0
2023-09-29 21:45:00,-0.0
2023-09-29 22:00:00,-0.0
2023-09-29 22:15:00,-0.0
2023-09-29 22:30:00,-0.0
2023-09-29 22:45:00,-0.0
2023-09-29 23:00:00,-0.0
2023-09-29 23:15:00,-0.0
2023-09-29 23:30:00,-0.0
2023-09-29 23:45:00,-0.0
2023-09-30 00:00:00,-0.0
2023-09-30 00:15:00,-0.0
2023-09-30 00:30:00,-0.0
2023-09-30 00:45:00,-0.0
2023-09-30 01:00:00,-0.0
2023-09-30 01:15:00,-0.0
2023-09-30 01:30:00,-0.0
2023-09-30 01:45:00,-0.0
2023-09-30 02:00:00,-0.0
2023-09-30 02:15:00,-0.0
2023-09-30 02:30:00,-0.0
2023-09-30 02:45:00,-0.0
2023-09-30 03:00:00,-0.0
2023-09-30 03:15:00,-0.0
2023-09-30 03:30:00,-0.0
2023-09-30 03:45:00,-0.0
2023-09-30 04:00:00,-0.0
2023-09-30 04:15:00,-0.0
2023-09-30 04:30:00,-0.0
2023-09-30 04:45:00,-0.0
2023-09-30 05:00:00,-0.0
2023-09-30 05:15:00,-0.0
2023-09-30 05:30:00,-0.0
2023-09-30 05:45:00,5.63
2023-09-30 06:00:00,27.46
2023-09-30 06:15:00,90.4
2023-09-30 06:30:00,163.53
2023-09-30 06:45:00,241.66
2023-09-30 07:00:00,324.79
2023-09-30 07:15:00,383.89
2023-09-30 07:30:00,414.23
2023-09-30 07:45:00,438.23
2023-09-30 08:00:00,456.66
2023-09-30 08:15:00,471.33
2023-09-30 08:30:00,482.05
2023-09-30 08:45:00,488.95
2023-09-30 09:00:00,492.3
2023-09-30 09:15:00,492.34
2023-09-30 09:30:00,489.5
2023-09-30 09:45:00,488.12
2023-09-30 10:00:00,486.88
2023-09-30 10:15:00,484.44
2023-09-30 10:30:00,482.02
2023-09-30 10:45:00,478.62
2023-09-30 11:00:00,477.4
2023-09-30 11:15:00,474.95
2023-09-30 11:30:00,472.99
2023-09-30 11:45:00,473.6
2023-09-30 12:00:00,475.05
2023-09-30 12:15:00,477.62
2023-09-30 12:30:00,479.84
2023-09-30 12:45:00,483.02
2023-09-30 13:00:00,485.49
2023-09-30 13:15:00,487.58
2023-09-30 13:30:00,488.86
2023-09-30 13:45:00,490.35
2023-09-30 14:00:00,490.18
2023-09-30 14:15:00,489.18
2023-09-30 14:30:00,483.77
2023-09-30 14:45:00,477.71
2023-09-30 15:00:00,464.96
2023-09-30 15:15:00,447.84
2023-09-30 15:30:00,425.56
2023-09-30 15:45:00,397.79
2023-09-30 16:00:00,362.49
2023-09-30 16:15:00,282.68
2023-09-30 16:30:00,195.79
2023-09-30 16:45:00,113.84
2023-09-30 17:00:00,43.45
2023-09-30 17:15:00,3.43
2023-09-30 17:30:00,-0.0
2023-09-30 17:45:00,-0.0
2023-09-30 18:00:00,-0.0
2023-09-30 18:15:00,-0.0
2023-09-30 18:30:00,-0.0
2023-09-30 18:45:00,-0.0
2023-09-30 19:00:00,-0.0
2023-09-30 19:15:00,-0.0
2023-09-30 19:30:00,-0.0
2023-09-30 19:45:00,-0.0
2023-09-30 20:00:00,-0.0
2023-09-30 20:15:00,-0.0
2023-09-30 20:30:00,-0.0
2023-09-30 20:45:00,-0.0
2023-09-30 21:00:00,-0.0
2023-09-30 21:15:00,-0.0
2023-09-30 21:30:00,-0.0
2023-09-30 21:45:00,-0.0
2023-09-30 22:00:00,-0.0
2023-09-30 22:15:00,-0.0
2023-09-30 22:30:00,-0.0
2023-09-30 22:45:00,-0.0
2023-09-30 23:00:00,-0.0
2023-09-30 23:15:00,-0.0
2023-09-30 23:30:00,-0.0
2023-09-30 23:45:00,-0.0
2023-10-01 00:00:00,-0.0
2023-10-01 00:15:00,-0.0
2023-10-01 00:30:00,-0.0
2023-10-01 00:45:00,-0.0
2023-10-01 01:00:00,-0.0
2023-10-01 01:15:00,-0.0
2023-10-01 01:30:00,-0.0
2023-10-01 01:45:00,-0.0
2023-10-01 02:00:00,-0.0
2023-10-01 02:15:00,-0.0
2023-10-01 02:30:00,-0.0
2023-10-01 02:45:00,-0.0
2023-10-01 03:00:00,-0.0
2023-10-01 03:15:00,-0.0
2023-10-01 03:30:00,-0.0
2023-10-01 03:45:00,-0.0
2023-10-01 04:00:00,-0.0
2023-10-01 04:15:00,-0.0
2023-10-01 04:30:00,-0.0
2023-10-01 04:45:00,-0.0
2023-10-01 05:00:00,-0.0
2023-10-01 05:15:00,-0.0
2023-10-01 05:30:00,-0.0
2023-10-01 05:45:00,5.14
2023-10-01 06:00:00,23.48
2023-10-01 06:15:00,77.6
2023-10-01 06:30:00,146.04
2023-10-01 06:45:00,221.47
2023-10-01 07:00:00,302.5
2023-10-01 07:15:00,363.34
2023-10-01 07:30:00,395.86
2023-10-01 07:45:00,425.03
2023-10-01 08:00:00,447.01
2023-10-01 08:15:00,464.21
2023-10-01 08:30:00,476.92
2023-10-01 08:45:00,485.46
2023-10-01 09:00:00,490.37
2023-10-01 09:15:00,490.67
2023-10-01 09:30:00,490.55
2023-10-01 09:45:00,488.75
2023-10-01 10:00:00,487.12
2023-10-01 10:15:00,482.66
2023-10-01 10:30:00,480.27
2023-10-01 10:45:00,476.82
2023-10-01 11:00:00,475.12
2023-10-01 11:15:00,472.46
2023-10-01 11:30:00,470.28
2023-10-01 11:45:00,470.76
2023-10-01 12:00:00,471.63
2023-10-01 12:15:00,473.87
2023-10-01 12:30:00,475.62
2023-10-01 12:45:00,478.25
2023-10-01 13:00:00,479.96
2023-10-01 13:15:00,480.22
2023-10-01 13:30:00,483.43
2023-10-01 13:45:00,484.29
2023-10-01 14:00:00,482.82
2023-10-01 14:15:00,480.25
2023-10-01 14:30:00,472.95
2023-10-01 14:45:00,461.57
2023-10-01 15:00:00,446.07
2023-10-01 15:15:00,426.01
2023-10-01 15:30:00,400.53
2023-10-01 15:45:00,369.22
2023-10-01 16:00:00,330.09
2023-10-01 16:15:00,246.08
2023-10-01 16:30:00,164.91
2023-10-01 16:45:00,90.74
2023-10-01 17:00:00,29.94
2023-10-01 17:15:00,2.19
2023-10-01 17:30:00,-0.0
2023-10-01 17:45:00,-0.0
2023-10-01 18:00:00,-0.0
2023-10-01 18:15:00,-0.0
2023-10-01 18:30:00,-0.0
2023-10-01 18:45:00,-0.0
2023-10-01 19:00:00,-0.0
2023-10-01 19:15:00,-0.0
2023-10-01 19:30:00,-0.0
2023-10-01 19:45:00,-0.0
2023-10-01 20:00:00,-0.0
2023-10-01 20:15:00,-0.0
2023-10-01 20:30:00,-0.0
2023-10-01 20:45:00,-0.0
2023-10-01 21:00:00,-0.0
2023-10-01 21:15:00,-0.0
2023-10-01 21:30:00,-0.0
2023-10-01 21:45:00,-0.0
2023-10-01 22:00:00,-0.0
2023-10-01 22:15:00,-0.0
2023-10-01 22:30:00,-0.0
2023-10-01 22:45:00,-0.0
2023-10-01 23:00:00,-0.0
2023-10-01 23:15:00,-0.0
2023-10-01 23:30:00,-0.0
2023-10-01 23:45:00,-0.0
2023-10-02 00:00:00,-0.0
2023-10-02 00:15:00,-0.0
2023-10-02 00:30:00,-0.0
2023-10-02 00:45:00,-0.0
2023-10-02 01:00:00,-0.0
2023-10-02 01:15:00,-0.0
2023-10-02 01:30:00,-0.0
2023-10-02 01:45:00,-0.0
2023-10-02 02:00:00,-0.0
2023-10-02 02:15:00,-0.0
2023-10-02 02:30:00,-0.0
2023-10-02 02:45:00,-0.0
2023-10-02 03:00:00,-0.0
2023-10-02 03:15:00,-0.0
2023-10-02 03:30:00,-0.0
2023-10-02 03:45:00,-0.0
2023-10-02 04:00:00,-0.0
2023-10-02 04:15:00,-0.0
2023-10-02 04:30:00,-0.0
2023-10-02 04:45:00,-0.0
2023-10-02 05:00:00,-0.0
2023-10-02 05:15:00,-0.0
2023-10-02 05:30:00,-0.0
2023-10-02 05:45:00,4.72
2023-10-02 06:00:00,25.04
2023-10-02 06:15:00,86.96
2023-10-02 06:30:00,160.58
2023-10-02 06:45:00,239.51
2023-10-02 07:00:00,324.07
2023-10-02 07:15:00,387.14
2023-10-02 07:30:00,416.95
2023-10-02 07:45:00,440.33
2023-10-02 08:00:00,458.46
2023-10-02 08:15:00,472.66
2023-10-02 08:30:00,482.75
2023-10-02 08:45:00,489.15
2023-10-02 09:00:00,492.6
2023-10-02 09:15:00,488.86
2023-10-02 09:30:00,487.94
2023-10-02 09:45:00,485.54
2023-10-02 10:00:00,483.7
2023-10-02 10:15:00,480.62
2023-10-02 10:30:00,477.66
2023-10-02 10:45:00,473.87
2023-10-02 11:00:00,472.02
2023-10-02 11:15:00,469.16
2023-10-02 11:30:00,466.89
2023-10-02 11:45:00,467.2
2023-10-02 12:00:00,468.19
2023-10-02 12:15:00,470.37
2023-10-02 12:30:00,472.27
2023-10-02 12:45:00,475.02
2023-10-02 13:00:00,476.61
2023-10-02 13:15:00,477.39
2023-10-02 13:30:00,478.47
2023-10-02 13:45:00,481.62
2023-10-02 14:00:00,480.3
2023-10-02 14:15:00,477.73
2023-10-02 14:30:00,470.66
2023-10-02 14:45:00,459.52
2023-10-02 15:00:00,443.99
2023-10-02 15:15:00,412.33
2023-10-02 15:30:00,245.33
2023-10-02 15:45:00,321.79
2023-10-02 16:00:00,326.2
2023-10-02 16:15:00,238.65
2023-10-02 16:30:00,157.89
2023-10-02 16:45:00,84.71
2023-10-02 17:00:00,26.12
2023-10-02 17:15:00,1.58
2023-10-02 17:30:00,-0.0
2023-10-02 17:45:00,-0.0
2023-10-02 18:00:00,-0.0
2023-10-02 18:15:00,-0.0
2023-10-02 18:30:00,-0.0
2023-10-02 18:45:00,-0.0
2023-10-02 19:00:00,-0.0
2023-10-02 19:15:00,-0.0
2023-10-02 19:30:00,-0.0
2023-10-02 19:45:00,-0.0
2023-10-02 20:00:00,-0.0
2023-10-02 20:15:00,-0.0
2023-10-02 20:30:00,-0.0
2023-10-02 20:45:00,-0.0
2023-10-02 21:00:00,-0.0
2023-10-02 21:15:00,-0.0
2023-10-02 21:30:00,-0.0
2023-10-02 21:45:00,-0.0
2023-10-02 22:00:00,-0.0
2023-10-02 22:15:00,-0.0
2023-10-02 22:30:00,-0.0
2023-10-02 22:45:00,-0.0
2023-10-02 23:00:00,-0.0
2023-10-02 23:15:00,-0.0
2023-10-02 23:30:00,-0.0
2023-10-02 23:45:00,-0.0
2023-10-03 00:00:00,-0.0
2023-10-03 00:15:00,-0.0
2023-10-03 00:30:00,-0.0
2023-10-03 00:45:00,-0.0
2023-10-03 01:00:00,-0.0
2023-10-03 01:15:00,-0.0
2023-10-03 01:30:00,-0.0
2023-10-03 01:45:00,-0.0
2023-10-03 02:00:00,-0.0
2023-10-03 02:15:00,-0.0
2023-10-03 02:30:00,-0.0
2023-10-03 02:45:00,-0.0
2023-10-03 03:00:00,-0.0
2023-10-03 03:15:00,-0.0
2023-10-03 03:30:00,-0.0
2023-10-03 03:45:00,-0.0
2023-10-03 04:00:00,-0.0
2023-10-03 04:15:00,-0.0
2023-10-03 04:30:00,-0.0
2023-10-03 04:45:00,-0.0
2023-10-03 05:00:00,-0.0
2023-10-03 05:15:00,-0.0
2023-10-03 05:30:00,-0.0
2023-10-03 05:45:00,0.57
2023-10-03 06:00:00,2.18
2023-10-03 06:15:00,5.76
2023-10-03 06:30:00,9.24
2023-10-03 06:45:00,24.8
2023-10-03 07:00:00,232.55
2023-10-03 07:15:00,346.29
2023-10-03 07:30:00,377.28
2023-10-03 07:45:00,402.39
2023-10-03 08:00:00,423.03
2023-10-03 08:15:00,439.33
2023-10-03 08:30:00,454.72
2023-10-03 08:45:00,463.66
2023-10-03 09:00:00,469.56
2023-10-03 09:15:00,471.32
2023-10-03 09:30:00,472.46
2023-10-03 09:45:00,471.74
2023-10-03 10:00:00,471.01
2023-10-03 10:15:00,468.89
2023-10-03 10:30:00,466.39
2023-10-03 10:45:00,462.87
2023-10-03 11:00:00,460.66
2023-10-03 11:15:00,457.54
2023-10-03 11:30:00,454.94
2023-10-03 11:45:00,455.21
2023-10-03 12:00:00,456.19
2023-10-03 12:15:00,458.43
2023-10-03 12:30:00,459.96
2023-10-03 12:45:00,462.14
2023-10-03 13:00:00,462.84
2023-10-03 13:15:00,462.4
2023-10-03 13:30:00,461.77
2023-10-03 13:45:00,460.22
2023-10-03 14:00:00,456.32
2023-10-03 14:15:00,450.25
2023-10-03 14:30:00,439.33
2023-10-03 14:45:00,421.2
2023-10-03 15:00:00,402.3
2023-10-03 15:15:00,379.01
2023-10-03 15:30:00,350.38
2023-10-03 15:45:00,316.0
2023-10-03 16:00:00,272.87
2023-10-03 16:15:00,195.09
2023-10-03 16:30:00,118.55
2023-10-03 16:45:00,59.53
2023-10-03 17:00:00,16.87
2023-10-03 17:15:00,1.09
2023-10-03 17:30:00,-0.0
2023-10-03 17:45:00,-0.0
2023-10-03 18:00:00,-0.0
2023-10-03 18:15:00,-0.0
2023-10-03 18:30:00,-0.0
2023-10-03 18:45:00,-0.0
2023-10-03 19:00:00,-0.0
2023-10-03 19:15:00,-0.0
2023-10-03 19:30:00,-0.0
2023-10-03 19:45:00,-0.0
2023-10-03 20:00:00,-0.0
2023-10-03 20:15:00,-0.0
2023-10-03 20:30:00,-0.0
2023-10-03 20:45:00,-0.0
2023-10-03 21:00:00,-0.0
2023-10-03 21:15:00,-0.0
2023-10-03 21:30:00,-0.0
2023-10-03 21:45:00,-0.0
2023-10-03 22:00:00,-0.0
2023-10-03 22:15:00,-0.0
2023-10-03 22:30:00,-0.0
2023-10-03 22:45:00,-0.0
2023-10-03 23:00:00,-0.0
2023-10-03 23:15:00,-0.0
2023-10-03 23:30:00,-0.0
2023-10-03 23:45:00,-0.0
2023-10-04 00:00:00,-0.0
2023-10-04 00:15:00,-0.0
2023-10-04 00:30:00,-0.0
2023-10-04 00:45:00,-0.0
2023-10-04 01:00:00,-0.0
2023-10-04 01:15:00,-0.0
2023-10-04 01:30:00,-0.0
2023-10-04 01:45:00,-0.0
2023-10-04 02:00:00,-0.0
2023-10-04 02:15:00,-0.0
2023-10-04 02:30:00,-0.0
2023-10-04 02:45:00,-0.0
2023-10-04 03:00:00,-0.0
2023-10-04 03:15:00,-0.0
2023-10-04 03:30:00,-0.0
2023-10-04 03:45:00,-0.0
2023-10-04 04:00:00,-0.0
2023-10-04 04:15:00,-0.0
2023-10-04 04:30:00,-0.0
2023-10-04 04:45:00,-0.0
2023-10-04 05:00:00,-0.0
2023-10-04 05:15:00,-0.0
2023-10-04 05:30:00,-0.0
2023-10-04 05:45:00,3.95
2023-10-04 06:00:00,20.49
2023-10-04 06:15:00,73.3
2023-10-04 06:30:00,139.92
2023-10-04 06:45:00,215.93
2023-10-04 07:00:00,297.75
2023-10-04 07:15:00,365.2
2023-10-04 07:30:00,398.82
2023-10-04 07:45:00,428.77
2023-10-04 08:00:00,451.59
2023-10-04 08:15:00,469.34
2023-10-04 08:30:00,482.34
2023-10-04 08:45:00,491.06
2023-10-04 09:00:00,495.58
2023-10-04 09:15:00,495.2
2023-10-04 09:30:00,494.52
2023-10-04 09:45:00,492.11
2023-10-04 10:00:00,488.19
2023-10-04 10:15:00,485.41
2023-10-04 10:30:00,482.55
2023-10-04 10:45:00,478.92
2023-10-04 11:00:00,476.97
2023-10-04 11:15:00,474.28
2023-10-04 11:30:00,472.19
2023-10-04 11:45:00,472.75
2023-10-04 12:00:00,474.53
2023-10-04 12:15:00,475.97
2023-10-04 12:30:00,477.66
2023-10-04 12:45:00,480.25
2023-10-04 13:00:00,481.69
2023-10-04 13:15:00,482.06
2023-10-04 13:30:00,485.17
2023-10-04 13:45:00,485.44
2023-10-04 14:00:00,483.67
2023-10-04 14:15:00,479.67
2023-10-04 14:30:00,470.82
2023-10-04 14:45:00,457.54
2023-10-04 15:00:00,439.3
2023-10-04 15:15:00,415.48
2023-10-04 15:30:00,385.95
2023-10-04 15:45:00,346.33
2023-10-04 16:00:00,297.27
2023-10-04 16:15:00,212.0
2023-10-04 16:30:00,133.78
2023-10-04 16:45:00,62.82
2023-10-04 17:00:00,17.56
2023-10-04 17:15:00,0.74
2023-10-04 17:30:00,-0.0
2023-10-04 17:45:00,-0.0
2023-10-04 18:00:00,-0.0
2023-10-04 18:15:00,-0.0
2023-10-04 18:30:00,-0.0
2023-10-04 18:45:00,-0.0
2023-10-04 19:00:00,-0.0
2023-10-04 19:15:00,-0.0
2023-10-04 19:30:00,-0.0
2023-10-04 19:45:00,-0.0
2023-10-04 20:00:00,-0.0
2023-10-04 20:15:00,-0.0
2023-10-04 20:30:00,-0.0
2023-10-04 20:45:00,-0.0
2023-10-04 21:00:00,-0.0
2023-10-04 21:15:00,-0.0
