Timestamp,Power_Generation_kW_AC
2023-12-13 03:45:00,-0.0
2023-12-13 04:00:00,-0.0
2023-12-13 04:15:00,-0.0
2023-12-13 04:30:00,-0.0
2023-12-13 04:45:00,-0.0
2023-12-13 05:00:00,-0.0
2023-12-13 05:15:00,-0.0
2023-12-13 05:30:00,-0.0
2023-12-13 05:45:00,-0.0
2023-12-13 06:00:00,-0.0
2023-12-13 06:15:00,-0.0
2023-12-13 06:30:00,-0.0
2023-12-13 06:45:00,4.99
2023-12-13 07:00:00,25.6
2023-12-13 07:15:00,84.63
2023-12-13 07:30:00,153.98
2023-12-13 07:45:00,228.01
2023-12-13 08:00:00,301.84
2023-12-13 08:15:00,324.31
2023-12-13 08:30:00,199.64
2023-12-13 08:45:00,320.75
2023-12-13 09:00:00,374.64
2023-12-13 09:15:00,377.5
2023-12-13 09:30:00,367.66
2023-12-13 09:45:00,211.07
2023-12-13 10:00:00,326.86
2023-12-13 10:15:00,356.0
2023-12-13 10:30:00,234.54
2023-12-13 10:45:00,320.97
2023-12-13 11:00:00,350.6
2023-12-13 11:15:00,347.18
2023-12-13 11:30:00,344.13
2023-12-13 11:45:00,343.82
2023-12-13 12:00:00,337.2
2023-12-13 12:15:00,215.73
2023-12-13 12:30:00,154.99
2023-12-13 12:45:00,175.8
2023-12-13 13:00:00,323.47
2023-12-13 13:15:00,366.86
2023-12-13 13:30:00,362.31
2023-12-13 13:45:00,249.16
2023-12-13 14:00:00,337.69
2023-12-13 14:15:00,366.49
2023-12-13 14:30:00,356.18
2023-12-13 14:45:00,343.01
2023-12-13 15:00:00,322.89
2023-12-13 15:15:00,295.96
2023-12-13 15:30:00,220.72
2023-12-13 15:45:00,145.61
2023-12-13 16:00:00,75.22
2023-12-13 16:15:00,17.29
2023-12-13 16:30:00,-0.0
2023-12-13 16:45:00,-0.0
2023-12-13 17:00:00,-0.0
2023-12-13 17:15:00,-0.0
2023-12-13 17:30:00,-0.0
2023-12-13 17:45:00,-0.0
2023-12-13 18:00:00,-0.0
2023-12-13 18:15:00,-0.0
2023-12-13 18:30:00,-0.0
2023-12-13 18:45:00,-0.0
2023-12-13 19:00:00,-0.0
2023-12-13 19:15:00,-0.0
2023-12-13 19:30:00,-0.0
2023-12-13 19:45:00,-0.0
2023-12-13 20:00:00,-0.0
2023-12-13 20:15:00,-0.0
2023-12-13 20:30:00,-0.0
2023-12-13 20:45:00,-0.0
2023-12-13 21:00:00,-0.0
2023-12-13 21:15:00,-0.0
2023-12-13 21:30:00,-0.0
2023-12-13 21:45:00,-0.0
2023-12-13 22:00:00,-0.0
2023-12-13 22:15:00,-0.0
2023-12-13 22:30:00,-0.0
2023-12-13 22:45:00,-0.0
2023-12-13 23:00:00,-0.0
2023-12-13 23:15:00,-0.0
2023-12-13 23:30:00,-0.0
2023-12-13 23:45:00,-0.0
2023-12-14 00:00:00,-0.0
2023-12-14 00:15:00,-0.0
2023-12-14 00:30:00,-0.0
2023-12-14 00:45:00,-0.0
2023-12-14 01:00:00,-0.0
2023-12-14 01:15:00,-0.0
2023-12-14 01:30:00,-0.0
2023-12-14 01:45:00,-0.0
2023-12-14 02:00:00,-0.0
2023-12-14 02:15:00,-0.0
2023-12-14 02:30:00,-0.0
2023-12-14 02:45:00,-0.0
2023-12-14 03:00:00,-0.0
2023-12-14 03:15:00,-0.0
2023-12-14 03:30:00,-0.0
2023-12-14 03:45:00,-0.0
2023-12-14 04:00:00,-0.0
2023-12-14 04:15:00,-0.0
2023-12-14 04:30:00,-0.0
2023-12-14 04:45:00,-0.0
2023-12-14 05:00:00,-0.0
2023-12-14 05:15:00,-0.0
2023-12-14 05:30:00,-0.0
2023-12-14 05:45:00,-0.0
2023-12-14 06:00:00,-0.0
2023-12-14 06:15:00,-0.0
2023-12-14 06:30:00,-0.0
2023-12-14 06:45:00,0.68
2023-12-14 07:00:00,2.44
2023-12-14 07:15:00,5.91
2023-12-14 07:30:00,12.09
2023-12-14 07:45:00,81.28
2023-12-14 08:00:00,131.93
2023-12-14 08:15:00,113.98
2023-12-14 08:30:00,115.1
2023-12-14 08:45:00,39.24
2023-12-14 09:00:00,33.8
2023-12-14 09:15:00,35.17
2023-12-14 09:30:00,25.38
2023-12-14 09:45:00,40.76
2023-12-14 10:00:00,52.23
2023-12-14 10:15:00,109.71
2023-12-14 10:30:00,152.2
2023-12-14 10:45:00,222.03
2023-12-14 11:00:00,232.66
2023-12-14 11:15:00,315.54
2023-12-14 11:30:00,337.6
2023-12-14 11:45:00,336.09
2023-12-14 12:00:00,338.86
2023-12-14 12:15:00,341.47
2023-12-14 12:30:00,344.89
2023-12-14 12:45:00,348.21
2023-12-14 13:00:00,351.1
2023-12-14 13:15:00,353.68
2023-12-14 13:30:00,355.15
2023-12-14 13:45:00,354.7
2023-12-14 14:00:00,349.44
2023-12-14 14:15:00,339.59
2023-12-14 14:30:00,324.43
2023-12-14 14:45:00,301.77
2023-12-14 15:00:00,276.43
2023-12-14 15:15:00,239.5
2023-12-14 15:30:00,119.2
2023-12-14 15:45:00,63.04
2023-12-14 16:00:00,42.37
2023-12-14 16:15:00,9.38
2023-12-14 16:30:00,-0.0
2023-12-14 16:45:00,-0.0
2023-12-14 17:00:00,-0.0
2023-12-14 17:15:00,-0.0
2023-12-14 17:30:00,-0.0
2023-12-14 17:45:00,-0.0
2023-12-14 18:00:00,-0.0
2023-12-14 18:15:00,-0.0
2023-12-14 18:30:00,-0.0
2023-12-14 18:45:00,-0.0
2023-12-14 19:00:00,-0.0
2023-12-14 19:15:00,-0.0
2023-12-14 19:30:00,-0.0
2023-12-14 19:45:00,-0.0
2023-12-14 20:00:00,-0.0
2023-12-14 20:15:00,-0.0
2023-12-14 20:30:00,-0.0
2023-12-14 20:45:00,-0.0
2023-12-14 21:00:00,-0.0
2023-12-14 21:15:00,-0.0
2023-12-14 21:30:00,-0.0
2023-12-14 21:45:00,-0.0
2023-12-14 22:00:00,-0.0
2023-12-14 22:15:00,-0.0
2023-12-14 22:30:00,-0.0
2023-12-14 22:45:00,-0.0
2023-12-14 23:00:00,-0.0
2023-12-14 23:15:00,-0.0
2023-12-14 23:30:00,-0.0
2023-12-14 23:45:00,-0.0
2023-12-15 00:00:00,-0.0
2023-12-15 00:15:00,-0.0
2023-12-15 00:30:00,-0.0
2023-12-15 00:45:00,-0.0
2023-12-15 01:00:00,-0.0
2023-12-15 01:15:00,-0.0
2023-12-15 01:30:00,-0.0
2023-12-15 01:45:00,-0.0
2023-12-15 02:00:00,-0.0
2023-12-15 02:15:00,-0.0
2023-12-15 02:30:00,-0.0
2023-12-15 02:45:00,-0.0
2023-12-15 03:00:00,-0.0
2023-12-15 03:15:00,-0.0
2023-12-15 03:30:00,-0.0
2023-12-15 03:45:00,-0.0
2023-12-15 04:00:00,-0.0
2023-12-15 04:15:00,-0.0
2023-12-15 04:30:00,-0.0
2023-12-15 04:45:00,-0.0
2023-12-15 05:00:00,-0.0
2023-12-15 05:15:00,-0.0
2023-12-15 05:30:00,-0.0
2023-12-15 05:45:00,-0.0
2023-12-15 06:00:00,-0.0
2023-12-15 06:15:00,-0.0
2023-12-15 06:30:00,-0.0
2023-12-15 06:45:00,0.68
2023-12-15 07:00:00,2.55
2023-12-15 07:15:00,6.23
2023-12-15 07:30:00,19.64
2023-12-15 07:45:00,195.79
2023-12-15 08:00:00,305.88
2023-12-15 08:15:00,191.4
2023-12-15 08:30:00,323.71
2023-12-15 08:45:00,371.76
2023-12-15 09:00:00,235.29
2023-12-15 09:15:00,335.64
2023-12-15 09:30:00,230.2
2023-12-15 09:45:00,340.68
2023-12-15 10:00:00,376.21
2023-12-15 10:15:00,368.94
2023-12-15 10:30:00,362.71
2023-12-15 10:45:00,356.48
2023-12-15 11:00:00,350.47
2023-12-15 11:15:00,346.1
2023-12-15 11:30:00,342.1
2023-12-15 11:45:00,340.44
2023-12-15 12:00:00,342.61
2023-12-15 12:15:00,345.26
2023-12-15 12:30:00,348.86
2023-12-15 12:45:00,352.52
2023-12-15 13:00:00,356.63
2023-12-15 13:15:00,360.37
2023-12-15 13:30:00,363.18
2023-12-15 13:45:00,364.43
2023-12-15 14:00:00,361.23
2023-12-15 14:15:00,353.39
2023-12-15 14:30:00,340.56
2023-12-15 14:45:00,321.91
2023-12-15 15:00:00,296.73
2023-12-15 15:15:00,263.12
2023-12-15 15:30:00,185.21
2023-12-15 15:45:00,82.56
2023-12-15 16:00:00,49.72
2023-12-15 16:15:00,11.82
2023-12-15 16:30:00,0.54
2023-12-15 16:45:00,-0.0
2023-12-15 17:00:00,-0.0
2023-12-15 17:15:00,-0.0
2023-12-15 17:30:00,-0.0
2023-12-15 17:45:00,-0.0
2023-12-15 18:00:00,-0.0
2023-12-15 18:15:00,-0.0
2023-12-15 18:30:00,-0.0
2023-12-15 18:45:00,-0.0
2023-12-15 19:00:00,-0.0
2023-12-15 19:15:00,-0.0
2023-12-15 19:30:00,-0.0
2023-12-15 19:45:00,-0.0
2023-12-15 20:00:00,-0.0
2023-12-15 20:15:00,-0.0
2023-12-15 20:30:00,-0.0
2023-12-15 20:45:00,-0.0
2023-12-15 21:00:00,-0.0
2023-12-15 21:15:00,-0.0
2023-12-15 21:30:00,-0.0
2023-12-15 21:45:00,-0.0
2023-12-15 22:00:00,-0.0
2023-12-15 22:15:00,-0.0
2023-12-15 22:30:00,-0.0
2023-12-15 22:45:00,-0.0
2023-12-15 23:00:00,-0.0
2023-12-15 23:15:00,-0.0
2023-12-15 23:30:00,-0.0
2023-12-15 23:45:00,-0.0
2023-12-16 00:00:00,-0.0
2023-12-16 00:15:00,-0.0
2023-12-16 00:30:00,-0.0
2023-12-16 00:45:00,-0.0
2023-12-16 01:00:00,-0.0
2023-12-16 01:15:00,-0.0
2023-12-16 01:30:00,-0.0
2023-12-16 01:45:00,-0.0
2023-12-16 02:00:00,-0.0
2023-12-16 02:15:00,-0.0
2023-12-16 02:30:00,-0.0
2023-12-16 02:45:00,-0.0
2023-12-16 03:00:00,-0.0
2023-12-16 03:15:00,-0.0
2023-12-16 03:30:00,-0.0
2023-12-16 03:45:00,-0.0
2023-12-16 04:00:00,-0.0
2023-12-16 04:15:00,-0.0
2023-12-16 04:30:00,-0.0
2023-12-16 04:45:00,-0.0
2023-12-16 05:00:00,-0.0
2023-12-16 05:15:00,-0.0
2023-12-16 05:30:00,-0.0
2023-12-16 05:45:00,-0.0
2023-12-16 06:00:00,-0.0
2023-12-16 06:15:00,-0.0
2023-12-16 06:30:00,-0.0
2023-12-16 06:45:00,0.61
2023-12-16 07:00:00,2.4
2023-12-16 07:15:00,5.92
2023-12-16 07:30:00,9.28
2023-12-16 07:45:00,25.68
2023-12-16 08:00:00,248.0
2023-12-16 08:15:00,347.82
2023-12-16 08:30:00,366.09
2023-12-16 08:45:00,375.95
2023-12-16 09:00:00,383.44
2023-12-16 09:15:00,385.63
2023-12-16 09:30:00,384.38
2023-12-16 09:45:00,379.6
2023-12-16 10:00:00,373.17
2023-12-16 10:15:00,366.12
2023-12-16 10:30:00,351.41
2023-12-16 10:45:00,229.2
2023-12-16 11:00:00,220.82
2023-12-16 11:15:00,316.49
2023-12-16 11:30:00,338.53
2023-12-16 11:45:00,336.48
2023-12-16 12:00:00,337.67
2023-12-16 12:15:00,328.75
2023-12-16 12:30:00,186.87
2023-12-16 12:45:00,300.42
2023-12-16 13:00:00,340.42
2023-12-16 13:15:00,200.05
2023-12-16 13:30:00,167.27
2023-12-16 13:45:00,165.12
2023-12-16 14:00:00,92.05
2023-12-16 14:15:00,57.65
2023-12-16 14:30:00,54.93
2023-12-16 14:45:00,77.37
2023-12-16 15:00:00,108.55
2023-12-16 15:15:00,141.62
2023-12-16 15:30:00,155.61
2023-12-16 15:45:00,81.48
2023-12-16 16:00:00,49.87
2023-12-16 16:15:00,12.45
2023-12-16 16:30:00,0.58
2023-12-16 16:45:00,-0.0
2023-12-16 17:00:00,-0.0
2023-12-16 17:15:00,-0.0
2023-12-16 17:30:00,-0.0
2023-12-16 17:45:00,-0.0
2023-12-16 18:00:00,-0.0
2023-12-16 18:15:00,-0.0
2023-12-16 18:30:00,-0.0
2023-12-16 18:45:00,-0.0
2023-12-16 19:00:00,-0.0
2023-12-16 19:15:00,-0.0
2023-12-16 19:30:00,-0.0
2023-12-16 19:45:00,-0.0
2023-12-16 20:00:00,-0.0
2023-12-16 20:15:00,-0.0
2023-12-16 20:30:00,-0.0
2023-12-16 20:45:00,-0.0
2023-12-16 21:00:00,-0.0
2023-12-16 21:15:00,-0.0
2023-12-16 21:30:00,-0.0
2023-12-16 21:45:00,-0.0
2023-12-16 22:00:00,-0.0
2023-12-16 22:15:00,-0.0
2023-12-16 22:30:00,-0.0
2023-12-16 22:45:00,-0.0
2023-12-16 23:00:00,-0.0
2023-12-16 23:15:00,-0.0
2023-12-16 23:30:00,-0.0
2023-12-16 23:45:00,-0.0
2023-12-17 00:00:00,-0.0
2023-12-17 00:15:00,-0.0
2023-12-17 00:30:00,-0.0
2023-12-17 00:45:00,-0.0
2023-12-17 01:00:00,-0.0
2023-12-17 01:15:00,-0.0
2023-12-17 01:30:00,-0.0
2023-12-17 01:45:00,-0.0
2023-12-17 02:00:00,-0.0
2023-12-17 02:15:00,-0.0
2023-12-17 02:30:00,-0.0
2023-12-17 02:45:00,-0.0
2023-12-17 03:00:00,-0.0
2023-12-17 03:15:00,-0.0
2023-12-17 03:30:00,-0.0
2023-12-17 03:45:00,-0.0
2023-12-17 04:00:00,-0.0
2023-12-17 04:15:00,-0.0
2023-12-17 04:30:00,-0.0
2023-12-17 04:45:00,-0.0
2023-12-17 05:00:00,-0.0
2023-12-17 05:15:00,-0.0
2023-12-17 05:30:00,-0.0
2023-12-17 05:45:00,-0.0
2023-12-17 06:00:00,-0.0
2023-12-17 06:15:00,-0.0
2023-12-17 06:30:00,-0.0
2023-12-17 06:45:00,3.54
2023-12-17 07:00:00,21.28
2023-12-17 07:15:00,77.6
2023-12-17 07:30:00,148.84
2023-12-17 07:45:00,220.59
2023-12-17 08:00:00,218.68
2023-12-17 08:15:00,315.71
2023-12-17 08:30:00,360.63
2023-12-17 08:45:00,369.97
2023-12-17 09:00:00,377.96
2023-12-17 09:15:00,372.52
2023-12-17 09:30:00,224.35
2023-12-17 09:45:00,179.06
2023-12-17 10:00:00,180.87
2023-12-17 10:15:00,217.31
2023-12-17 10:30:00,202.86
2023-12-17 10:45:00,198.99
2023-12-17 11:00:00,208.25
2023-12-17 11:15:00,195.88
2023-12-17 11:30:00,155.02
2023-12-17 11:45:00,129.53
2023-12-17 12:00:00,111.1
2023-12-17 12:15:00,44.24
2023-12-17 12:30:00,27.66
2023-12-17 12:45:00,60.97
2023-12-17 13:00:00,116.54
2023-12-17 13:15:00,106.3
2023-12-17 13:30:00,121.57
2023-12-17 13:45:00,170.35
2023-12-17 14:00:00,120.65
2023-12-17 14:15:00,60.3
2023-12-17 14:30:00,190.8
2023-12-17 14:45:00,163.61
2023-12-17 15:00:00,135.13
2023-12-17 15:15:00,118.8
2023-12-17 15:30:00,184.02
2023-12-17 15:45:00,140.17
2023-12-17 16:00:00,72.69
2023-12-17 16:15:00,17.88
2023-12-17 16:30:00,0.72
2023-12-17 16:45:00,-0.0
2023-12-17 17:00:00,-0.0
2023-12-17 17:15:00,-0.0
2023-12-17 17:30:00,-0.0
2023-12-17 17:45:00,-0.0
2023-12-17 18:00:00,-0.0
2023-12-17 18:15:00,-0.0
2023-12-17 18:30:00,-0.0
2023-12-17 18:45:00,-0.0
2023-12-17 19:00:00,-0.0
2023-12-17 19:15:00,-0.0
2023-12-17 19:30:00,-0.0
2023-12-17 19:45:00,-0.0
2023-12-17 20:00:00,-0.0
2023-12-17 20:15:00,-0.0
2023-12-17 20:30:00,-0.0
2023-12-17 20:45:00,-0.0
2023-12-17 21:00:00,-0.0
2023-12-17 21:15:00,-0.0
2023-12-17 21:30:00,-0.0
2023-12-17 21:45:00,-0.0
2023-12-17 22:00:00,-0.0
2023-12-17 22:15:00,-0.0
2023-12-17 22:30:00,-0.0
2023-12-17 22:45:00,-0.0
2023-12-17 23:00:00,-0.0
2023-12-17 23:15:00,-0.0
2023-12-17 23:30:00,-0.0
2023-12-17 23:45:00,-0.0
2023-12-18 00:00:00,-0.0
2023-12-18 00:15:00,-0.0
2023-12-18 00:30:00,-0.0
2023-12-18 00:45:00,-0.0
2023-12-18 01:00:00,-0.0
2023-12-18 01:15:00,-0.0
2023-12-18 01:30:00,-0.0
2023-12-18 01:45:00,-0.0
2023-12-18 02:00:00,-0.0
2023-12-18 02:15:00,-0.0
2023-12-18 02:30:00,-0.0
2023-12-18 02:45:00,-0.0
2023-12-18 03:00:00,-0.0
2023-12-18 03:15:00,-0.0
2023-12-18 03:30:00,-0.0
2023-12-18 03:45:00,-0.0
2023-12-18 04:00:00,-0.0
2023-12-18 04:15:00,-0.0
2023-12-18 04:30:00,-0.0
2023-12-18 04:45:00,-0.0
2023-12-18 05:00:00,-0.0
2023-12-18 05:15:00,-0.0
2023-12-18 05:30:00,-0.0
2023-12-18 05:45:00,-0.0
2023-12-18 06:00:00,-0.0
2023-12-18 06:15:00,-0.0
2023-12-18 06:30:00,-0.0
2023-12-18 06:45:00,0.53
2023-12-18 07:00:00,2.32
2023-12-18 07:15:00,5.87
2023-12-18 07:30:00,9.33
2023-12-18 07:45:00,13.07
2023-12-18 08:00:00,45.11
2023-12-18 08:15:00,73.3
2023-12-18 08:30:00,41.66
2023-12-18 08:45:00,33.26
2023-12-18 09:00:00,46.88
2023-12-18 09:15:00,39.89
2023-12-18 09:30:00,25.53
2023-12-18 09:45:00,34.49
2023-12-18 10:00:00,31.06
2023-12-18 10:15:00,84.88
2023-12-18 10:30:00,57.95
2023-12-18 10:45:00,40.03
2023-12-18 11:00:00,33.77
2023-12-18 11:15:00,72.68
2023-12-18 11:30:00,40.58
2023-12-18 11:45:00,26.39
2023-12-18 12:00:00,25.92
2023-12-18 12:15:00,25.15
2023-12-18 12:30:00,24.89
2023-12-18 12:45:00,32.87
2023-12-18 13:00:00,52.74
2023-12-18 13:15:00,80.54
2023-12-18 13:30:00,96.44
2023-12-18 13:45:00,94.76
2023-12-18 14:00:00,71.04
2023-12-18 14:15:00,58.25
2023-12-18 14:30:00,133.17
2023-12-18 14:45:00,166.99
2023-12-18 15:00:00,167.01
2023-12-18 15:15:00,129.07
2023-12-18 15:30:00,186.1
2023-12-18 15:45:00,142.76
2023-12-18 16:00:00,74.98
2023-12-18 16:15:00,19.32
2023-12-18 16:30:00,0.8
2023-12-18 16:45:00,-0.0
2023-12-18 17:00:00,-0.0
2023-12-18 17:15:00,-0.0
2023-12-18 17:30:00,-0.0
2023-12-18 17:45:00,-0.0
2023-12-18 18:00:00,-0.0
2023-12-18 18:15:00,-0.0
2023-12-18 18:30:00,-0.0
2023-12-18 18:45:00,-0.0
2023-12-18 19:00:00,-0.0
2023-12-18 19:15:00,-0.0
2023-12-18 19:30:00,-0.0
2023-12-18 19:45:00,-0.0
2023-12-18 20:00:00,-0.0
2023-12-18 20:15:00,-0.0
2023-12-18 20:30:00,-0.0
2023-12-18 20:45:00,-0.0
2023-12-18 21:00:00,-0.0
2023-12-18 21:15:00,-0.0
2023-12-18 21:30:00,-0.0
2023-12-18 21:45:00,-0.0
2023-12-18 22:00:00,-0.0
2023-12-18 22:15:00,-0.0
2023-12-18 22:30:00,-0.0
2023-12-18 22:45:00,-0.0
2023-12-18 23:00:00,-0.0
2023-12-18 23:15:00,-0.0
2023-12-18 23:30:00,-0.0
2023-12-18 23:45:00,-0.0
2023-12-19 00:00:00,-0.0
2023-12-19 00:15:00,-0.0
2023-12-19 00:30:00,-0.0
2023-12-19 00:45:00,-0.0
2023-12-19 01:00:00,-0.0
2023-12-19 01:15:00,-0.0
2023-12-19 01:30:00,-0.0
2023-12-19 01:45:00,-0.0
2023-12-19 02:00:00,-0.0
2023-12-19 02:15:00,-0.0
2023-12-19 02:30:00,-0.0
2023-12-19 02:45:00,-0.0
2023-12-19 03:00:00,-0.0
2023-12-19 03:15:00,-0.0
2023-12-19 03:30:00,-0.0
2023-12-19 03:45:00,-0.0
2023-12-19 04:00:00,-0.0
2023-12-19 04:15:00,-0.0
2023-12-19 04:30:00,-0.0
2023-12-19 04:45:00,-0.0
2023-12-19 05:00:00,-0.0
2023-12-19 05:15:00,-0.0
2023-12-19 05:30:00,-0.0
2023-12-19 05:45:00,-0.0
2023-12-19 06:00:00,-0.0
2023-12-19 06:15:00,-0.0
2023-12-19 06:30:00,-0.0
2023-12-19 06:45:00,2.94
2023-12-19 07:00:00,17.79
2023-12-19 07:15:00,66.92
2023-12-19 07:30:00,130.17
2023-12-19 07:45:00,161.24
2023-12-19 08:00:00,135.71
2023-12-19 08:15:00,40.69
2023-12-19 08:30:00,44.71
2023-12-19 08:45:00,90.83
2023-12-19 09:00:00,143.9
2023-12-19 09:15:00,189.87
2023-12-19 09:30:00,200.72
2023-12-19 09:45:00,206.3
2023-12-19 10:00:00,146.09
2023-12-19 10:15:00,126.9
2023-12-19 10:30:00,124.72
2023-12-19 10:45:00,139.7
2023-12-19 11:00:00,153.63
2023-12-19 11:15:00,143.05
2023-12-19 11:30:00,131.52
2023-12-19 11:45:00,71.6
2023-12-19 12:00:00,55.49
2023-12-19 12:15:00,78.42
2023-12-19 12:30:00,88.87
2023-12-19 12:45:00,85.68
2023-12-19 13:00:00,77.24
2023-12-19 13:15:00,82.13
2023-12-19 13:30:00,87.39
2023-12-19 13:45:00,93.8
2023-12-19 14:00:00,78.93
2023-12-19 14:15:00,60.65
2023-12-19 14:30:00,63.2
2023-12-19 14:45:00,105.23
2023-12-19 15:00:00,142.02
2023-12-19 15:15:00,134.26
2023-12-19 15:30:00,104.16
2023-12-19 15:45:00,109.06
2023-12-19 16:00:00,61.34
2023-12-19 16:15:00,14.71
2023-12-19 16:30:00,0.86
2023-12-19 16:45:00,-0.0
2023-12-19 17:00:00,-0.0
2023-12-19 17:15:00,-0.0
2023-12-19 17:30:00,-0.0
2023-12-19 17:45:00,-0.0
2023-12-19 18:00:00,-0.0
2023-12-19 18:15:00,-0.0
2023-12-19 18:30:00,-0.0
2023-12-19 18:45:00,-0.0
2023-12-19 19:00:00,-0.0
2023-12-19 19:15:00,-0.0
2023-12-19 19:30:00,-0.0
2023-12-19 19:45:00,-0.0
2023-12-19 20:00:00,-0.0
2023-12-19 20:15:00,-0.0
2023-12-19 20:30:00,-0.0
2023-12-19 20:45:00,-0.0
2023-12-19 21:00:00,-0.0
2023-12-19 21:15:00,-0.0
2023-12-19 21:30:00,-0.0
2023-12-19 21:45:00,-0.0
2023-12-19 22:00:00,-0.0
2023-12-19 22:15:00,-0.0
2023-12-19 22:30:00,-0.0
2023-12-19 22:45:00,-0.0
2023-12-19 23:00:00,-0.0
2023-12-19 23:15:00,-0.0
2023-12-19 23:30:00,-0.0
2023-12-19 23:45:00,-0.0
2023-12-20 00:00:00,-0.0
2023-12-20 00:15:00,-0.0
2023-12-20 00:30:00,-0.0
2023-12-20 00:45:00,-0.0
2023-12-20 01:00:00,-0.0
2023-12-20 01:15:00,-0.0
2023-12-20 01:30:00,-0.0
2023-12-20 01:45:00,-0.0
2023-12-20 02:00:00,-0.0
2023-12-20 02:15:00,-0.0
2023-12-20 02:30:00,-0.0
2023-12-20 02:45:00,-0.0
2023-12-20 03:00:00,-0.0
2023-12-20 03:15:00,-0.0
2023-12-20 03:30:00,-0.0
2023-12-20 03:45:00,-0.0
2023-12-20 04:00:00,-0.0
2023-12-20 04:15:00,-0.0
2023-12-20 04:30:00,-0.0
2023-12-20 04:45:00,-0.0
2023-12-20 05:00:00,-0.0
2023-12-20 05:15:00,-0.0
2023-12-20 05:30:00,-0.0
2023-12-20 05:45:00,-0.0
2023-12-20 06:00:00,-0.0
2023-12-20 06:15:00,-0.0
2023-12-20 06:30:00,-0.0
2023-12-20 06:45:00,-0.0
2023-12-20 07:00:00,2.09
2023-12-20 07:15:00,5.32
2023-12-20 07:30:00,17.34
2023-12-20 07:45:00,176.0
2023-12-20 08:00:00,290.54
2023-12-20 08:15:00,340.27
2023-12-20 08:30:00,348.76
2023-12-20 08:45:00,229.16
2023-12-20 09:00:00,328.44
2023-12-20 09:15:00,233.29
2023-12-20 09:30:00,331.88
2023-12-20 09:45:00,233.02
2023-12-20 10:00:00,336.45
2023-12-20 10:15:00,369.4
2023-12-20 10:30:00,363.71
2023-12-20 10:45:00,357.7
2023-12-20 11:00:00,352.41
2023-12-20 11:15:00,348.12
2023-12-20 11:30:00,344.95
2023-12-20 11:45:00,343.3
2023-12-20 12:00:00,345.18
2023-12-20 12:15:00,348.66
2023-12-20 12:30:00,352.9
2023-12-20 12:45:00,357.6
2023-12-20 13:00:00,361.96
2023-12-20 13:15:00,367.25
2023-12-20 13:30:00,371.6
2023-12-20 13:45:00,375.43
2023-12-20 14:00:00,374.86
2023-12-20 14:15:00,370.32
2023-12-20 14:30:00,363.3
2023-12-20 14:45:00,349.34
2023-12-20 15:00:00,329.89
2023-12-20 15:15:00,303.22
2023-12-20 15:30:00,227.5
2023-12-20 15:45:00,100.22
2023-12-20 16:00:00,74.29
2023-12-20 16:15:00,23.13
2023-12-20 16:30:00,1.06
2023-12-20 16:45:00,-0.0
2023-12-20 17:00:00,-0.0
2023-12-20 17:15:00,-0.0
2023-12-20 17:30:00,-0.0
2023-12-20 17:45:00,-0.0
2023-12-20 18:00:00,-0.0
2023-12-20 18:15:00,-0.0
2023-12-20 18:30:00,-0.0
2023-12-20 18:45:00,-0.0
2023-12-20 19:00:00,-0.0
2023-12-20 19:15:00,-0.0
2023-12-20 19:30:00,-0.0
2023-12-20 19:45:00,-0.0
2023-12-20 20:00:00,-0.0
2023-12-20 20:15:00,-0.0
2023-12-20 20:30:00,-0.0
2023-12-20 20:45:00,-0.0
2023-12-20 21:00:00,-0.0
2023-12-20 21:15:00,-0.0
2023-12-20 21:30:00,-0.0
2023-12-20 21:45:00,-0.0
2023-12-20 22:00:00,-0.0
2023-12-20 22:15:00,-0.0
2023-12-20 22:30:00,-0.0
2023-12-20 22:45:00,-0.0
2023-12-20 23:00:00,-0.0
2023-12-20 23:15:00,-0.0
2023-12-20 23:30:00,-0.0
2023-12-20 23:45:00,-0.0
2023-12-21 00:00:00,-0.0
2023-12-21 00:15:00,-0.0
2023-12-21 00:30:00,-0.0
2023-12-21 00:45:00,-0.0
2023-12-21 01:00:00,-0.0
2023-12-21 01:15:00,-0.0
2023-12-21 01:30:00,-0.0
2023-12-21 01:45:00,-0.0
2023-12-21 02:00:00,-0.0
2023-12-21 02:15:00,-0.0
2023-12-21 02:30:00,-0.0
2023-12-21 02:45:00,-0.0
2023-12-21 03:00:00,-0.0
2023-12-21 03:15:00,-0.0
2023-12-21 03:30:00,-0.0
2023-12-21 03:45:00,-0.0
2023-12-21 04:00:00,-0.0
2023-12-21 04:15:00,-0.0
2023-12-21 04:30:00,-0.0
2023-12-21 04:45:00,-0.0
2023-12-21 05:00:00,-0.0
2023-12-21 05:15:00,-0.0
2023-12-21 05:30:00,-0.0
2023-12-21 05:45:00,-0.0
2023-12-21 06:00:00,-0.0
2023-12-21 06:15:00,-0.0
2023-12-21 06:30:00,-0.0
2023-12-21 06:45:00,-0.0
2023-12-21 07:00:00,2.09
2023-12-21 07:15:00,5.34
2023-12-21 07:30:00,8.86
2023-12-21 07:45:00,25.87
2023-12-21 08:00:00,241.41
2023-12-21 08:15:00,345.76
2023-12-21 08:30:00,363.13
2023-12-21 08:45:00,363.63
2023-12-21 09:00:00,226.43
2023-12-21 09:15:00,169.95
2023-12-21 09:30:00,179.38
2023-12-21 09:45:00,341.29
2023-12-21 10:00:00,373.08
2023-12-21 10:15:00,366.02
