time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20151015:0100,16.34,92.6,0.0,0.0,0.0,331.05,1.93,237.0,100902.0
20151015:0200,16.21,93.45,0.0,0.0,0.0,340.0,1.86,236.0,100922.0
20151015:0300,16.34,93.55,0.0,0.0,0.0,356.0,1.79,239.0,100882.0
20151015:0400,16.38,93.45,0.0,0.0,0.0,359.8,1.79,246.0,100882.0
20151015:0500,16.07,94.4,0.0,0.0,0.0,346.6,1.79,243.0,100932.0
20151015:0600,15.68,95.4,13.0,0.0,13.0,339.2,1.66,234.0,100952.0
20151015:0700,16.29,94.1,192.0,477.6,76.0,339.8,1.31,232.0,100992.0
20151015:0800,17.72,86.8,357.0,521.48,139.0,340.0,1.59,246.0,101051.0
20151015:0900,19.21,73.5,519.0,642.54,160.0,348.2,1.79,279.0,101091.0
20151015:1000,20.52,63.15,650.0,770.58,145.0,337.4,1.72,297.0,101091.0
20151015:1100,21.67,54.85,724.0,868.35,115.0,342.4,1.79,314.0,101081.0
20151015:1200,22.25,50.75,707.0,834.86,128.0,337.2,2.0,326.0,101042.0
20151015:1300,22.55,48.95,635.0,806.35,125.0,335.6,2.07,335.0,100992.0
20151015:1400,22.55,48.7,506.0,746.63,116.0,330.0,2.0,345.0,100962.0
20151015:1500,22.13,50.3,332.0,625.96,100.0,330.8,1.86,2.0,100952.0
20151015:1600,21.44,53.6,141.0,410.28,64.0,334.4,1.93,29.0,100942.0
20151015:1700,20.3,60.4,0.0,0.0,0.0,324.4,1.72,47.0,100972.0
20151015:1800,19.22,66.45,0.0,0.0,0.0,319.8,1.59,67.0,101022.0
20151015:1900,18.61,71.75,0.0,0.0,0.0,330.8,1.03,85.0,101091.0
20151015:2000,18.13,73.85,0.0,0.0,0.0,341.0,0.97,120.0,101121.0
20151015:2100,17.51,76.55,0.0,0.0,0.0,338.4,0.97,147.0,101161.0
20151015:2200,16.55,81.3,0.0,0.0,0.0,327.0,1.17,161.0,101191.0
20151015:2300,15.74,85.75,0.0,0.0,0.0,331.4,1.24,166.0,101141.0
20151016:0000,14.82,89.6,0.0,0.0,0.0,321.8,1.38,163.0,101131.0
20151016:0100,14.28,91.4,0.0,0.0,0.0,323.65,1.38,162.0,101121.0
20151016:0200,13.87,92.1,0.0,0.0,0.0,320.8,1.45,164.0,101091.0
20151016:0300,13.47,92.5,0.0,0.0,0.0,316.8,1.45,165.0,101101.0
20151016:0400,13.21,92.45,0.0,0.0,0.0,316.0,1.45,163.0,101081.0
20151016:0500,13.02,92.2,0.0,0.0,0.0,315.2,1.45,159.0,101101.0
20151016:0600,12.8,92.15,12.0,0.0,12.0,314.6,1.38,155.0,101121.0
20151016:0700,14.9,86.2,190.0,480.44,75.0,312.0,0.97,152.0,101141.0
20151016:0800,19.34,63.85,375.0,642.12,109.0,317.0,0.69,127.0,101231.0
20151016:0900,21.6,50.6,541.0,760.81,119.0,325.4,1.17,79.0,101221.0
20151016:1000,22.91,47.8,649.0,783.36,139.0,330.6,1.59,67.0,101211.0
20151016:1100,23.85,46.0,696.0,774.97,156.0,336.0,1.79,56.0,101141.0
20151016:1200,24.51,44.2,679.0,743.29,167.0,337.0,2.14,42.0,101081.0
20151016:1300,24.73,44.05,626.0,790.23,130.0,337.8,2.76,33.0,101032.0
20151016:1400,24.42,45.7,498.0,730.45,120.0,338.0,3.52,36.0,101002.0
20151016:1500,23.56,49.2,327.0,620.55,100.0,336.6,4.0,43.0,100982.0
20151016:1600,22.29,54.9,118.0,245.98,73.0,332.8,3.66,52.0,100992.0
20151016:1700,20.84,61.45,0.0,0.0,0.0,329.0,2.55,65.0,101042.0
20151016:1800,19.88,65.65,0.0,0.0,0.0,325.2,2.0,89.0,101101.0
20151016:1900,19.23,68.0,0.0,0.0,0.0,328.2,2.14,92.0,101081.0
20151016:2000,18.49,72.15,0.0,0.0,0.0,334.4,2.07,97.0,101081.0
20151016:2100,17.95,74.9,0.0,0.0,0.0,332.6,1.93,105.0,101071.0
20151016:2200,17.2,78.85,0.0,0.0,0.0,324.2,1.93,113.0,101042.0
20151016:2300,16.5,82.3,0.0,0.0,0.0,323.6,1.93,123.0,101042.0
20151017:0000,15.91,84.75,0.0,0.0,0.0,324.0,1.93,129.0,101002.0
20151017:0100,15.55,85.55,0.0,0.0,0.0,324.45,2.0,130.0,100972.0
20151017:0200,15.35,84.65,0.0,0.0,0.0,324.0,2.14,133.0,100942.0
20151017:0300,15.22,83.15,0.0,0.0,0.0,323.6,2.21,136.0,100902.0
20151017:0400,15.11,82.6,0.0,0.0,0.0,323.8,2.28,138.0,100882.0
20151017:0500,15.11,81.75,0.0,0.0,0.0,325.2,2.34,140.0,100892.0
20151017:0600,15.17,80.9,0.0,0.0,0.0,327.6,2.41,143.0,100882.0
20151017:0700,16.66,74.55,164.0,309.55,91.0,332.2,2.28,142.0,100912.0
20151017:0800,19.71,62.95,338.0,458.04,150.0,337.0,2.28,143.0,100952.0
20151017:0900,22.89,50.9,474.0,490.38,204.0,346.0,2.41,149.0,100992.0
20151017:1000,25.35,42.25,519.0,361.83,285.0,354.0,2.83,164.0,100942.0
20151017:1100,27.17,37.5,492.0,219.57,340.0,356.4,2.69,177.0,100922.0
20151017:1200,28.27,35.15,187.0,0.0,187.0,362.0,2.0,181.0,100813.0
20151017:1300,28.86,33.9,203.0,1.61,202.0,363.6,1.31,178.0,100783.0
20151017:1400,28.89,33.8,167.0,1.95,166.0,367.4,1.03,158.0,100743.0
20151017:1500,28.54,34.8,248.0,240.99,161.0,365.8,1.31,127.0,100723.0
20151017:1600,27.69,37.9,106.0,185.13,73.0,364.4,1.86,113.0,100713.0
20151017:1700,26.15,41.5,0.0,0.0,0.0,353.4,2.48,123.0,100713.0
20151017:1800,24.58,45.3,0.0,0.0,0.0,352.6,2.9,135.0,100743.0
20151017:1900,22.87,53.35,0.0,0.0,0.0,350.8,2.48,132.0,100793.0
20151017:2000,22.4,53.7,0.0,0.0,0.0,347.0,2.9,147.0,100813.0
20151017:2100,22.22,52.8,0.0,0.0,0.0,344.4,3.17,156.0,100832.0
20151017:2200,21.9,52.15,0.0,0.0,0.0,343.2,3.38,162.0,100842.0
20151017:2300,21.78,50.7,0.0,0.0,0.0,344.6,3.52,169.0,100832.0
20151018:0000,21.75,49.3,0.0,0.0,0.0,341.0,3.79,177.0,100803.0
20151018:0100,21.75,47.8,0.0,0.0,0.0,341.25,4.0,181.0,100823.0
20151018:0200,21.76,47.4,0.0,0.0,0.0,354.0,3.93,182.0,100823.0
20151018:0300,21.44,50.2,0.0,0.0,0.0,364.0,4.28,191.0,100832.0
20151018:0400,20.09,60.85,0.0,0.0,0.0,361.4,4.14,190.0,100902.0
20151018:0500,18.89,70.65,0.0,0.0,0.0,363.8,3.72,179.0,100902.0
20151018:0600,18.52,72.85,0.0,0.0,0.0,366.8,3.52,176.0,100922.0
20151018:0700,18.56,79.05,62.0,0.0,62.0,367.0,2.9,171.0,100982.0
20151018:0800,20.6,69.0,123.0,2.46,122.0,365.8,2.76,185.0,101051.0
20151018:0900,21.92,58.4,227.0,16.47,218.0,380.4,3.31,188.0,101071.0
20151018:1000,21.94,59.55,650.0,825.06,120.0,379.8,3.79,181.0,101071.0
20151018:1100,23.38,51.95,701.0,833.18,128.0,375.0,4.0,177.0,100952.0
20151018:1200,25.42,45.85,692.0,830.1,128.0,377.2,3.66,185.0,100862.0
20151018:1300,27.02,43.0,615.0,786.29,129.0,370.6,2.62,202.0,100773.0
20151018:1400,27.57,42.9,490.0,738.39,115.0,370.4,1.38,231.0,100693.0
20151018:1500,27.37,44.65,315.0,600.68,101.0,370.6,0.41,300.0,100663.0
20151018:1600,26.57,47.15,127.0,385.88,60.0,367.8,0.83,15.0,100653.0
20151018:1700,25.06,53.35,0.0,0.0,0.0,362.0,1.59,19.0,100663.0
20151018:1800,23.27,63.4,0.0,0.0,0.0,360.8,1.38,38.0,100693.0
20151018:1900,22.23,64.55,0.0,0.0,0.0,354.6,1.52,92.0,100683.0
20151018:2000,21.05,67.25,0.0,0.0,0.0,352.0,1.79,118.0,100693.0
20151018:2100,20.07,69.05,0.0,0.0,0.0,351.2,1.93,138.0,100693.0
20151018:2200,19.47,68.85,0.0,0.0,0.0,353.2,2.14,145.0,100703.0
20151018:2300,19.34,65.35,0.0,0.0,0.0,354.0,2.34,148.0,100613.0
20151019:0000,19.54,61.25,0.0,0.0,0.0,355.4,2.55,152.0,100554.0
20151019:0100,19.96,57.55,0.0,0.0,0.0,359.05,2.76,157.0,100544.0
20151019:0200,20.36,54.4,0.0,0.0,0.0,362.4,3.03,160.0,100504.0
20151019:0300,20.52,53.0,0.0,0.0,0.0,364.2,3.17,162.0,100444.0
20151019:0400,21.0,50.6,0.0,0.0,0.0,369.2,3.59,166.0,100464.0
20151019:0500,21.0,50.45,0.0,0.0,0.0,359.0,3.79,170.0,100484.0
20151019:0600,21.04,51.05,0.0,0.0,0.0,365.0,3.72,173.0,100504.0
20151019:0700,21.63,51.8,167.0,362.95,84.0,349.2,3.1,182.0,100554.0
20151019:0800,23.34,48.7,348.0,543.74,129.0,364.0,2.62,189.0,100623.0
20151019:0900,24.99,45.8,511.0,674.79,145.0,365.4,2.83,203.0,100683.0
20151019:1000,26.21,43.75,628.0,750.75,149.0,365.6,2.83,218.0,100604.0
20151019:1100,27.31,42.3,689.0,800.67,142.0,369.8,2.55,239.0,100554.0
20151019:1200,27.88,42.4,686.0,828.45,127.0,378.6,2.55,273.0,100504.0
20151019:1300,27.76,45.35,607.0,769.56,135.0,373.6,3.17,299.0,100484.0
20151019:1400,26.6,53.5,484.0,735.44,114.0,378.4,4.14,315.0,100454.0
20151019:1500,24.6,65.45,310.0,597.33,100.0,376.6,3.93,309.0,100554.0
20151019:1600,23.29,72.1,93.0,136.05,70.0,372.2,2.9,296.0,100494.0
20151019:1700,22.18,78.05,0.0,0.0,0.0,375.0,2.0,300.0,100544.0
20151019:1800,21.5,82.25,0.0,0.0,0.0,375.4,0.9,312.0,100613.0
20151019:1900,20.8,88.05,0.0,0.0,0.0,368.8,0.41,333.0,100673.0
20151019:2000,20.55,87.95,0.0,0.0,0.0,365.0,0.41,1.0,100653.0
20151019:2100,20.39,89.2,0.0,0.0,0.0,358.4,0.41,341.0,100653.0
20151019:2200,19.98,91.85,0.0,0.0,0.0,353.2,0.07,336.0,100733.0
20151019:2300,19.59,94.35,0.0,0.0,0.0,355.0,0.0,157.0,100673.0
20151020:0000,19.17,96.8,0.0,0.0,0.0,353.6,0.14,182.0,100623.0
20151020:0100,18.84,98.2,0.0,0.0,0.0,352.45,0.55,176.0,100564.0
20151020:0200,18.29,98.45,0.0,0.0,0.0,353.0,0.69,171.0,100544.0
20151020:0300,17.84,98.35,0.0,0.0,0.0,355.8,0.69,174.0,100534.0
20151020:0400,17.5,98.35,0.0,0.0,0.0,359.0,0.69,179.0,100564.0
20151020:0500,17.55,97.1,0.0,0.0,0.0,361.2,0.69,157.0,100574.0
20151020:0600,17.5,96.15,0.0,0.0,0.0,363.4,0.76,145.0,100594.0
20151020:0700,18.25,92.75,157.0,311.0,87.0,356.8,0.41,135.0,100653.0
20151020:0800,20.36,86.15,330.0,471.3,142.0,362.0,0.48,117.0,100693.0
20151020:0900,22.0,75.8,376.0,222.94,256.0,364.8,0.14,148.0,100703.0
20151020:1000,23.36,67.65,494.0,325.09,288.0,376.2,0.62,356.0,100653.0
20151020:1100,24.47,62.2,382.0,78.1,329.0,390.2,1.38,358.0,100643.0
20151020:1200,25.14,59.6,496.0,259.67,322.0,389.4,2.34,2.0,100584.0
20151020:1300,24.54,63.35,408.0,177.46,300.0,389.0,3.59,13.0,100574.0
20151020:1400,23.35,69.75,280.0,90.29,235.0,392.25,3.45,20.0,100564.0
20151020:1500,22.11,76.95,133.0,14.41,128.0,396.25,2.07,34.0,100564.0
20151020:1600,21.34,82.95,23.0,0.0,23.0,393.25,2.0,18.0,100584.0
20151020:1700,20.36,90.75,0.0,0.0,0.0,394.05,1.45,3.0,100633.0
20151020:1800,19.42,93.6,0.0,0.0,0.0,378.4,0.83,325.0,100683.0
20151020:1900,19.28,95.5,0.0,0.0,0.0,387.4,0.55,120.0,100713.0
20151020:2000,19.14,95.85,0.0,0.0,0.0,392.25,0.28,145.0,100713.0
20151020:2100,18.91,96.2,0.0,0.0,0.0,388.6,0.55,165.0,100703.0
20151020:2200,18.65,96.25,0.0,0.0,0.0,384.8,0.9,216.0,100743.0
20151020:2300,18.37,94.45,0.0,0.0,0.0,380.2,1.17,241.0,100763.0
20151021:0000,17.97,96.35,0.0,0.0,0.0,380.6,1.93,233.0,100743.0
20151021:0100,17.86,96.0,0.0,0.0,0.0,396.25,3.38,242.0,100733.0
20151021:0200,17.67,95.15,0.0,0.0,0.0,399.85,4.0,273.0,100783.0
20151021:0300,17.22,95.55,0.0,0.0,0.0,395.85,4.97,312.0,100793.0
20151021:0400,16.73,95.35,0.0,0.0,0.0,395.25,4.83,322.0,100832.0
20151021:0500,16.36,95.0,0.0,0.0,0.0,385.2,4.0,316.0,100842.0
20151021:0600,15.99,96.4,0.0,0.0,0.0,385.4,3.59,309.0,100872.0
20151021:0700,16.12,92.6,15.0,0.0,15.0,384.0,2.07,291.0,100912.0
20151021:0800,16.12,94.3,83.0,0.0,83.0,381.4,2.41,291.0,100972.0
20151021:0900,16.57,93.7,72.0,0.0,72.0,379.4,2.55,302.0,100992.0
20151021:1000,16.71,91.55,69.0,0.0,69.0,374.2,3.17,328.0,100972.0
20151021:1100,15.86,89.8,61.0,0.0,61.0,369.0,3.79,358.0,101022.0
20151021:1200,15.3,91.55,74.0,0.0,74.0,371.8,3.59,22.0,100992.0
20151021:1300,15.59,87.6,171.0,0.0,171.0,364.8,3.17,36.0,101022.0
20151021:1400,15.68,83.1,169.0,4.05,167.0,375.4,2.48,42.0,100952.0
20151021:1500,16.0,80.65,125.0,8.76,122.0,369.0,1.72,38.0,100982.0
20151021:1600,15.55,87.15,26.0,0.0,26.0,372.4,1.79,1.0,101002.0
20151021:1700,15.06,92.15,0.0,0.0,0.0,375.8,1.66,351.0,101042.0
20151021:1800,14.69,93.4,0.0,0.0,0.0,370.0,1.45,351.0,101121.0
20151021:1900,14.69,95.3,0.0,0.0,0.0,373.2,1.03,349.0,101171.0
20151021:2000,14.86,94.25,0.0,0.0,0.0,373.8,0.55,335.0,101211.0
20151021:2100,14.84,94.35,0.0,0.0,0.0,373.0,1.03,303.0,101231.0
20151021:2200,14.21,95.0,0.0,0.0,0.0,359.6,1.66,294.0,101310.0
20151021:2300,13.56,96.05,0.0,0.0,0.0,341.6,2.0,292.0,101300.0
20151022:0000,13.18,95.55,0.0,0.0,0.0,339.8,2.07,289.0,101270.0
20151022:0100,13.08,94.25,0.0,0.0,0.0,344.05,1.72,285.0,101280.0
20151022:0200,12.98,95.55,0.0,0.0,0.0,349.8,1.86,282.0,101310.0
20151022:0300,13.19,96.35,0.0,0.0,0.0,358.6,1.79,281.0,101270.0
20151022:0400,12.94,95.45,0.0,0.0,0.0,339.2,2.07,295.0,101330.0
20151022:0500,12.63,96.8,0.0,0.0,0.0,327.2,2.14,282.0,101370.0
20151022:0600,12.49,96.85,0.0,0.0,0.0,335.2,2.0,293.0,101430.0
20151022:0700,13.51,90.55,100.0,55.09,88.0,356.4,1.93,278.0,101489.0
20151022:0800,14.48,87.85,210.0,84.38,177.0,363.2,2.34,290.0,101579.0
20151022:0900,15.47,81.3,470.0,549.1,179.0,351.2,2.34,302.0,101599.0
20151022:1000,16.07,78.4,291.0,28.8,273.0,360.4,2.28,309.0,101609.0
20151022:1100,17.04,74.0,634.0,643.71,203.0,353.2,2.28,315.0,101579.0
20151022:1200,17.77,71.15,467.0,216.41,324.0,351.8,2.69,316.0,101529.0
20151022:1300,17.56,71.0,572.0,680.9,164.0,349.8,3.31,312.0,101499.0
20151022:1400,17.24,70.9,342.0,229.02,230.0,340.6,3.38,305.0,101499.0
20151022:1500,17.33,67.9,112.0,5.92,110.0,351.6,3.24,302.0,101519.0
20151022:1600,16.94,70.2,32.0,0.0,32.0,334.8,2.69,301.0,101519.0
20151022:1700,16.37,73.65,0.0,0.0,0.0,342.2,2.07,295.0,101569.0
20151022:1800,15.88,77.5,0.0,0.0,0.0,338.8,1.72,273.0,101629.0
20151022:1900,15.56,79.55,0.0,0.0,0.0,330.2,1.72,257.0,101679.0
20151022:2000,15.15,82.95,0.0,0.0,0.0,340.2,1.52,247.0,101689.0
20151022:2100,14.74,85.65,0.0,0.0,0.0,337.0,1.45,227.0,101718.0
20151022:2200,14.26,88.5,0.0,0.0,0.0,333.6,1.45,211.0,101748.0
20151022:2300,13.7,90.8,0.0,0.0,0.0,327.0,1.45,199.0,101698.0
20151023:0000,13.12,92.45,0.0,0.0,0.0,321.4,1.38,195.0,101669.0
20151023:0100,12.98,92.55,0.0,0.0,0.0,330.45,1.45,204.0,101629.0
20151023:0200,12.71,92.35,0.0,0.0,0.0,321.6,1.66,208.0,101639.0
20151023:0300,12.45,92.8,0.0,0.0,0.0,320.4,1.59,199.0,101569.0
20151023:0400,12.34,93.1,0.0,0.0,0.0,326.0,1.45,180.0,101539.0
20151023:0500,12.07,93.25,0.0,0.0,0.0,320.2,1.59,185.0,101579.0
20151023:0600,12.19,92.25,0.0,0.0,0.0,322.6,1.86,203.0,101629.0
20151023:0700,13.88,87.9,103.0,70.04,88.0,337.4,2.07,236.0,101718.0
20151023:0800,16.26,77.85,241.0,160.13,179.0,341.4,2.34,251.0,101778.0
20151023:0900,17.54,71.05,83.0,0.0,83.0,340.0,2.76,273.0,101798.0
20151023:1000,18.57,65.15,311.0,45.12,283.0,352.0,2.34,293.0,101798.0
20151023:1100,19.23,62.75,639.0,681.18,186.0,338.8,2.34,311.0,101718.0
20151023:1200,19.79,59.2,640.0,719.35,168.0,346.8,2.69,326.0,101639.0
20151023:1300,19.88,58.2,359.0,114.37,291.0,350.8,2.76,334.0,101579.0
20151023:1400,19.82,58.25,178.0,6.19,175.0,363.0,2.55,340.0,101559.0
20151023:1500,19.44,59.75,203.0,153.03,152.0,346.4,2.21,352.0,101559.0
20151023:1600,18.88,62.35,96.0,251.02,58.0,344.0,1.72,1.0,101569.0
20151023:1700,18.02,67.7,0.0,0.0,0.0,332.0,1.17,16.0,101599.0
20151023:1800,16.75,78.4,0.0,0.0,0.0,325.4,0.97,60.0,101599.0
20151023:1900,15.12,82.25,0.0,0.0,0.0,309.8,1.38,119.0,101609.0
20151023:2000,14.1,86.95,0.0,0.0,0.0,309.6,1.45,138.0,101609.0
20151023:2100,13.16,89.9,0.0,0.0,0.0,305.2,1.52,150.0,101589.0
20151023:2200,12.41,92.1,0.0,0.0,0.0,303.2,1.66,144.0,101589.0
20151023:2300,11.86,93.5,0.0,0.0,0.0,304.0,1.66,149.0,101539.0
20151024:0000,11.37,94.65,0.0,0.0,0.0,301.4,1.66,153.0,101539.0
20151024:0100,11.02,95.15,0.0,0.0,0.0,299.8,1.72,152.0,101509.0
20151024:0200,10.8,94.95,0.0,0.0,0.0,299.0,1.79,150.0,101450.0
20151024:0300,10.79,94.5,0.0,0.0,0.0,303.8,1.72,152.0,101410.0
20151024:0400,10.73,94.9,0.0,0.0,0.0,306.4,1.79,150.0,101400.0
20151024:0500,10.75,94.8,0.0,0.0,0.0,306.0,1.86,145.0,101370.0
20151024:0600,10.65,95.15,0.0,0.0,0.0,304.2,1.86,150.0,101420.0
20151024:0700,12.23,91.5,153.0,370.57,75.0,315.6,1.59,152.0,101450.0
20151024:0800,15.49,80.1,214.0,101.76,175.0,314.0,1.45,139.0,101479.0
20151024:0900,18.23,66.2,459.0,534.88,180.0,322.0,1.72,118.0,101440.0
20151024:1000,20.09,56.8,578.0,636.18,186.0,324.4,2.14,104.0,101370.0
20151024:1100,21.42,51.75,649.0,734.3,164.0,337.6,2.34,93.0,101360.0
20151024:1200,22.43,48.8,344.0,58.32,306.0,335.8,2.48,76.0,101280.0
20151024:1300,22.76,48.6,95.0,0.0,95.0,336.0,2.83,63.0,101171.0
20151024:1400,22.55,51.1,271.0,93.78,226.0,343.8,3.52,56.0,101151.0
20151024:1500,21.94,56.45,139.0,27.37,130.0,344.2,3.72,59.0,101151.0
20151024:1600,20.93,64.05,15.0,0.0,15.0,346.2,2.83,59.0,101161.0
20151024:1700,19.73,71.2,0.0,0.0,0.0,346.4,2.55,62.0,101221.0
20151024:1800,18.94,76.3,0.0,0.0,0.0,356.2,2.41,71.0,101280.0
20151024:1900,17.87,78.3,0.0,0.0,0.0,334.2,2.07,103.0,101310.0
20151024:2000,17.02,81.7,0.0,0.0,0.0,340.8,1.93,120.0,101380.0
20151024:2100,16.41,83.65,0.0,0.0,0.0,348.2,1.72,140.0,101410.0
20151024:2200,16.01,84.85,0.0,0.0,0.0,355.6,1.59,155.0,101460.0
20151024:2300,15.67,85.25,0.0,0.0,0.0,355.0,1.86,152.0,101390.0
20151025:0000,15.6,85.25,0.0,0.0,0.0,365.2,1.86,154.0,101380.0
20151025:0100,15.53,85.55,0.0,0.0,0.0,367.25,1.86,154.0,101380.0
20151025:0200,15.49,84.95,0.0,0.0,0.0,360.2,1.86,156.0,101360.0
20151025:0300,15.55,83.7,0.0,0.0,0.0,364.2,1.79,159.0,101360.0
20151025:0400,15.62,82.25,0.0,0.0,0.0,368.2,1.86,165.0,101350.0
20151025:0500,15.83,80.6,0.0,0.0,0.0,375.8,1.86,169.0,101350.0
20151025:0600,15.95,80.0,0.0,0.0,0.0,376.8,1.52,162.0,101390.0
20151025:0700,16.0,80.75,147.0,343.32,76.0,369.4,1.52,172.0,101420.0
20151025:0800,17.03,78.8,193.0,65.91,168.0,372.0,1.38,167.0,101489.0
20151025:0900,18.61,71.5,320.0,135.29,250.0,373.2,1.17,165.0,101489.0
20151025:1000,20.03,62.4,316.0,53.94,283.0,380.6,0.83,161.0,101460.0
20151025:1100,21.42,55.8,644.0,733.26,163.0,373.6,0.62,147.0,101430.0
20151025:1200,22.3,53.25,422.0,154.57,322.0,365.0,0.34,112.0,101350.0
20151025:1300,22.9,52.3,270.0,29.04,253.0,367.4,0.48,39.0,101280.0
20151025:1400,23.24,52.45,294.0,140.95,227.0,371.2,1.38,18.0,101241.0
20151025:1500,22.7,56.95,221.0,240.41,143.0,376.6,2.34,15.0,101231.0
20151025:1600,21.57,65.5,98.0,328.8,51.0,391.6,2.21,21.0,101231.0
20151025:1700,20.68,71.85,0.0,0.0,0.0,394.45,2.07,35.0,101260.0
20151025:1800,19.71,78.45,0.0,0.0,0.0,369.0,1.86,44.0,101270.0
20151025:1900,19.49,84.6,0.0,0.0,0.0,363.4,1.24,58.0,101320.0
20151025:2000,19.27,85.5,0.0,0.0,0.0,372.4,0.76,83.0,101330.0
20151025:2100,18.34,88.75,0.0,0.0,0.0,356.0,0.9,141.0,101350.0
20151025:2200,17.46,90.3,0.0,0.0,0.0,355.0,1.24,152.0,101340.0
20151025:2300,16.8,90.45,0.0,0.0,0.0,358.4,1.45,154.0,101260.0
20151026:0000,16.71,86.6,0.0,0.0,0.0,358.0,1.79,155.0,101260.0
20151026:0100,17.08,78.7,0.0,0.0,0.0,357.65,2.21,161.0,101191.0
20151026:0200,17.44,72.7,0.0,0.0,0.0,360.4,2.48,162.0,101161.0
20151026:0300,17.4,68.75,0.0,0.0,0.0,352.6,2.48,166.0,101061.0
20151026:0400,17.24,67.0,0.0,0.0,0.0,348.4,2.48,169.0,101051.0
20151026:0500,17.19,65.3,0.0,0.0,0.0,348.0,2.62,170.0,101051.0
20151026:0600,17.26,63.7,0.0,0.0,0.0,349.6,2.69,173.0,101032.0
20151026:0700,17.1,71.9,50.0,0.0,50.0,346.0,2.9,173.0,101081.0
20151026:0800,18.01,74.0,96.0,0.0,96.0,355.8,3.59,171.0,101131.0
20151026:0900,19.06,73.55,154.0,0.0,154.0,353.8,3.66,172.0,101151.0
20151026:1000,20.56,66.75,362.0,107.01,297.0,356.2,4.07,177.0,101091.0
20151026:1100,20.59,72.2,338.0,52.19,304.0,370.2,3.93,179.0,101101.0
20151026:1200,20.86,70.6,263.0,12.45,255.0,378.4,3.52,176.0,101081.0
20151026:1300,21.45,64.75,200.0,3.44,198.0,375.0,3.66,178.0,101051.0
20151026:1400,22.13,60.8,156.0,2.12,155.0,370.4,3.66,183.0,101012.0
20151026:1500,21.88,63.7,76.0,0.0,76.0,369.4,3.03,183.0,101032.0
20151026:1600,21.2,68.6,27.0,0.0,27.0,367.0,2.76,176.0,101042.0
20151026:1700,20.16,71.7,0.0,0.0,0.0,355.0,2.69,172.0,101071.0
20151026:1800,19.27,74.6,0.0,0.0,0.0,351.0,2.69,178.0,101091.0
20151026:1900,18.05,79.45,0.0,0.0,0.0,355.0,2.21,172.0,101141.0
20151026:2000,17.34,81.05,0.0,0.0,0.0,348.0,2.41,172.0,101141.0
20151026:2100,16.67,82.55,0.0,0.0,0.0,340.6,2.62,173.0,101161.0
20151026:2200,16.11,83.55,0.0,0.0,0.0,336.6,2.69,172.0,101131.0
20151026:2300,15.63,84.35,0.0,0.0,0.0,333.4,2.83,173.0,101111.0
20151027:0000,15.33,84.35,0.0,0.0,0.0,333.0,2.83,174.0,101131.0
20151027:0100,14.94,84.45,0.0,0.0,0.0,327.25,2.83,175.0,101111.0
20151027:0200,14.63,84.4,0.0,0.0,0.0,325.4,2.9,176.0,101121.0
20151027:0300,14.37,84.55,0.0,0.0,0.0,326.0,2.83,176.0,101081.0
20151027:0400,14.13,84.85,0.0,0.0,0.0,324.2,2.83,177.0,101051.0
20151027:0500,13.89,85.15,0.0,0.0,0.0,321.4,2.83,178.0,101091.0
20151027:0600,13.69,85.35,0.0,0.0,0.0,321.8,2.76,177.0,101111.0
20151027:0700,14.64,84.15,150.0,421.29,66.0,327.6,2.62,179.0,101141.0
20151027:0800,17.24,77.95,324.0,568.19,113.0,328.4,2.28,179.0,101201.0
20151027:0900,20.45,68.35,439.0,498.99,185.0,339.6,1.93,180.0,101231.0
20151027:1000,22.65,60.1,583.0,709.73,155.0,353.0,1.72,186.0,101221.0
20151027:1100,23.79,56.45,649.0,788.27,139.0,362.8,1.52,199.0,101181.0
20151027:1200,24.38,54.1,631.0,755.65,149.0,361.0,1.31,252.0,101111.0
20151027:1300,24.37,55.0,111.0,0.0,111.0,356.6,1.59,298.0,101051.0
20151027:1400,22.94,62.9,420.0,589.54,145.0,361.8,1.66,328.0,101032.0
20151027:1500,22.37,67.25,214.0,237.43,139.0,353.8,1.72,346.0,101061.0
20151027:1600,21.5,74.05,53.0,37.09,48.0,356.0,1.1,337.0,101091.0
20151027:1700,20.59,79.85,0.0,0.0,0.0,357.8,0.83,338.0,101101.0
20151027:1800,19.85,86.1,0.0,0.0,0.0,366.0,0.48,55.0,101151.0
20151027:1900,18.62,91.25,0.0,0.0,0.0,357.0,1.17,120.0,101171.0
20151027:2000,17.77,93.0,0.0,0.0,0.0,355.6,1.52,147.0,101191.0
20151027:2100,16.98,93.5,0.0,0.0,0.0,344.2,1.72,166.0,101211.0
20151027:2200,16.3,94.05,0.0,0.0,0.0,341.2,1.79,175.0,101270.0
20151027:2300,15.81,93.95,0.0,0.0,0.0,337.2,1.86,179.0,101231.0
20151028:0000,15.57,92.7,0.0,0.0,0.0,333.2,2.07,180.0,101251.0
20151028:0100,15.47,90.9,0.0,0.0,0.0,337.45,2.34,183.0,101221.0
20151028:0200,15.25,89.2,0.0,0.0,0.0,333.6,2.48,184.0,101221.0
20151028:0300,15.05,87.8,0.0,0.0,0.0,331.2,2.48,186.0,101201.0
20151028:0400,14.85,87.05,0.0,0.0,0.0,326.8,2.48,188.0,101211.0
20151028:0500,14.65,87.05,0.0,0.0,0.0,324.6,2.28,194.0,101231.0
